device_id,os_name,os_version,browser_name,browser_version,device_name,category,anonymous_1,anonymous_2,anonymous_3,anonymous_4,anonymous_5,anonymous_6,anonymous_7,anonymous_8,anonymous_9,anonymous_10,anonymous_11,anonymous_12,anonymous_13,anonymous_14,anonymous_15,anonymous_16,anonymous_17,anonymous_18,anonymous_19,anonymous_20,anonymous_21,anonymous_22,anonymous_23,anonymous_24,anonymous_25,anonymous_26,anonymous_27,anonymous_28,anonymous_29,anonymous_30,anonymous_31,anonymous_32,anonymous_33,anonymous_34,anonymous_35,anonymous_36,anonymous_37,anonymous_38,anonymous_39,anonymous_40,anonymous_41,anonymous_42,anonymous_43,anonymous_44,anonymous_45,anonymous_46,anonymous_47,anonymous_48,anonymous_49,anonymous_50,anonymous_51,anonymous_52,anonymous_53,anonymous_54,anonymous_55,anonymous_56,anonymous_57,anonymous_58,anonymous_59,anonymous_60,anonymous_61,anonymous_62,anonymous_63,anonymous_64,anonymous_65,anonymous_66,anonymous_67,anonymous_68,anonymous_69,anonymous_70,Czas0,Czas1,Czas2,Czas3,Czas4,Czas5,Czas6,Czas7,Czas8,Czas9,Czas10,Czas11,Czas12,Czas13,Czas14,Czas15,Czas16,Czas17,Czas18,Czas19,Czas20,Czas21,Czas22,Czas23,CountryDom,CountryDom2,CountryCount,IP0,IP1,IP2,IP3,IP4,IP5,IP6,IP7,IP8,IP9,IP10,IP11,IP12,IP13,IP14,IP15,IP16,IP17,IP18,IP19,IP20,IP21,IP22,IP23,ISP0,ISP1,ISP2,ISP3,ISP4,ISP5,ISP6,ISP7,ISP8,ISP9,ISP10,ISP11,ISP12,ISP13,ISP14,ISP15,ISP16,ISP17,ISP18,ISP19,ISP20,ISP21,ISP22,ISP23,PageMax,PageMed,StartPageMax,StartPageMed,StartDays,ConnDom,ConnDom2,ConnDiff,cluster
dev_103901,Windows7,,Firefox,28,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,2201,2201,2201,0,2201,2201,0,2201,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,266,266,0,266,266,0,266,266,0,0,0,0,0,0,0,0,3,1,3,1,25,1,0,1,21
dev_103902,Windows7,,IE,11,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,0,1,22
dev_103903,Windows,,Chrome,44.0.2403,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3071,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,0,1,10
dev_103904,Windows,,Chrome,44.0.2403,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2346,2346,0,0,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,1,25
dev_103905,Windows7,,Firefox,15,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,1,4,0,1,34
dev_103906,Windows7,,Firefox,15,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,0,1,32
dev_103907,Android,4.4.2,Chrome,44.0.2403,VodafoneSmartTab4,TABLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,5,1,2,2,1,3,0,1,21
dev_103908,Windows8.1,,IE,11,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2,1,1,1,1,1,0,1,14
dev_103909,Windows7,,IE,11,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,1,1,1,5,1,0,1,21
dev_103910,Windows7,,Firefox,40,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,5369,3653,0,0,3653,3653,0,0,0,0,4395,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,43,43,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,1,0,1,31
dev_103911,Windows7,,Firefox,40,Other,DESKTOP,,,,1,2,0,,,1,4,,,4,,1,3,,,4,0,4,4,,4,4,,4,2,0,0,3,,1,1,,1,1,,3,1,4,,5,0,,,4,,1,1,1,,4,,4,4,,2,,,,,4,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1917,1917,3734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,0,1,14
dev_103912,Windows7,,Firefox,16,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,6,6,6,1,1,0,1,34
dev_103913,Windows7,,Chrome,44.0.2403,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,4209,4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,2,1,4,0,1,22
dev_103914,Windows8,,Firefox,39,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,3,0,1,18
dev_103915,Windows7,,IE,11,Other,DESKTOP,,,,0,4,0,,4,,4,,4,,,0,2,,,,0,3,4,,4,4,,0,2,0,1,2,4,0,,,1,1,4,4,1,4,,6,0,,,,,1,0,2,,,,4,3,,2,4,,0,1,4,,,,,,4,,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1211,2090,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,6,1,0,1,21
dev_103916,Windows7,,Firefox,39,Other,DESKTOP,,,,,2,,,,,,,2,,,,2,,,4,,4,4,,,,,1,2,,,2,,,,,,,,,,4,,3,,,,,,1,,1,,4,,4,4,,4,,,,,1,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,1,17
dev_103917,Windows7,,IE,10,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2282,0,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,276,0,0,0,0,0,0,0,0,0,2,1,1,1,2,4,0,1,14
dev_103918,Windows7,,Firefox,40,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,5503,5503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,3,0,1,29
dev_103919,WindowsVista,,Opera,31.0.1889,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,3231,3231,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,1,0,1,14
dev_103920,Windows7,,Chrome,44.0.2403,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,1,31
dev_103921,Windows7,,Chrome,44.0.2403,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5412,0,0,0,0,0,0,0,0,4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,235,0,3,1,1,1,2,1,0,1,21
dev_103922,Windows7,,Firefox,40,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,5243,5243,0,0,0,5243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,1,1,0,1,21
dev_103923,WindowsXP,,Opera,29.0.1795,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,1,3,0,1,4
dev_103924,Windows7,,Firefox,40,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,4831,0,0,0,0,0,0,0,0,4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,1,0,1,26
dev_103925,Windows7,,Firefox,40,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,10,3,2,0,0,0,0,0,0,0,4756,4756,4756,4756,0,4756,4756,0,4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,0,43,43,0,3,0,0,0,0,0,0,0,0,7,2,4,2,4,1,2,2,29
dev_103926,Windows7,,Chrome,43.0.2357,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,696,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,2,1,0,1,3
dev_103927,Windows7,,Firefox,15,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,6,3,6,6,1,1,0,1,34
dev_103928,Android,4.4.4,Chrome,33,SamsungGT-P5110,TABLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,5483,5483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,1,0,1,14
dev_103929,Windows8.1,,Firefox,39,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,4,1,1,0,1,23
dev_103930,Windows7,,Firefox,39,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4905,4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,394,0,0,0,0,0,0,0,0,0,0,5,2,3,3,1,1,0,1,23
dev_103931,Android,4.4.2,ChromeMobile,44.0.2403,HTCOne,SMARTPHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,1,0,2995,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,3012,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,16,2,2,2,2,3,0,1,4
dev_103932,Android,,Firefox,39,Other,TABLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2126,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,1,1,0,1,26
dev_103933,Windows7,,Chrome,44.0.2403,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,10,0,1,0,0,2155,1891,1891,5409,0,5409,5409,0,0,5409,5409,5409,0,1891,0,0,0,0,0,2860,0,2142,0,0,43,43,43,43,0,43,43,0,0,43,43,43,0,43,0,0,0,0,0,43,0,43,4,1,2,1,8,1,0,1,30
dev_103934,Windows8.1,,Firefox,39,Other,DESKTOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1657,0,0,1657,1657,0,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,14,1,0,1,30
